Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
1,1,1014387501,R0,2,"35,147",34,1965
3,1,1005767501,R0,2,"8,982",14,1966
4,1,1012257501,R0,2,"1,711",3,1968
5,1,1012247501,R0,2,"1,758",3,1969
6,1,1015647501,R0,2,"2,060",5,1969
7,1,1012717501,R0,2,"11,800",20,1963
8,1,1010747501,R0,2,"12,552",11,1930
9,1,1008947501,R0,2,"14,538",14,1924
11,1,1010117501,R0,2,"41,437",42,1930
12,1,1011237501,R0,2,"2,000",4,1900
13,1,1012877501,R0,2,"25,602",51,1973
14,1,1013777501,R0,2,"4,990",14,1925
15,1,1013087501,R0,2,"70,572",60,1977
16,1,1013127501,R0,2,"17,272",57,1975
17,1,1012617501,R0,2,"59,873",44,1975
18,1,1006317501,R0,2,"11,700",6,1910
19,1,1008687501,R0,2,"9,875",13,1961
20,1,1006147501,R0,2,"2,400",3,1880
21,1,1000657501,R0,2,"3,359",10,1920
22,1,1012627501,R0,2,"11,652",16,1926
23,1,1013907501,R0,2,"3,076",15,1928
24,1,1004757501,R0,2,"2,500",7,1910
25,1,1001357501,R0,2,"9,500",12,1915
26,1,1014917501,R0,2,"13,940",28,1973
27,1,1005717501,R0,2,"15,917",5,1928
28,1,1015057501,R0,2,"5,136",6,1980
29,1,1012457501,R0,2,"6,813",4,1920
30,1,1013107501,R0,2,"9,510",13,1956
31,1,1011417501,R0,2,"10,042",11,1903
32,1,1001717501,R0,2,"5,100",5,1915
33,1,1015777501,R0,2,"12,771",14,1964
34,1,1005737501,R0,2,"2,405",4,1900
35,1,1014917502,R0,2,"5,117",13,1926
36,1,1012127501,R0,2,"27,364",7.5,1900
37,1,1013707501,R0,2,"6,956",10,1981
38,1,1001917501,R0,2,"2,500",6,1977
39,1,1005577501,R0,2,"17,479",7,1982
40,1,1009367501,R0,2,"328,454",21,1962
41,1,1013977501,R0,2,"1,667",5,1964
42,1,1006247501,R0,2,"2,756",6,1981
44,1,1002127501,R0,2,"13,063",11,1894
45,1,1015777502,R0,2,"15,325",13,1981
46,1,1000757501,R0,2,"1,600",5,1882
47,1,1004677501,R0,2,"11,200",5,1926
48,1,1005897501,R0,2,"5,062",12,1929
49,1,1007757501,R0,2,"12,442",12,1912
50,1,1013897501,R0,2,"7,151",16,1929
51,1,1014937501,R0,2,"4,893",15,1981
52,1,1005627501,R0,2,"2,409",8,1900
53,1,1013097501,R0,2,"3,766",7,1920
54,1,1007347501,R0,2,"12,343",13,1915
55,1,1008477501,R0,2,"13,232",6,1900
56,1,1013997501,R0,2,"2,008",5,1910
57,1,1001447501,R0,2,"2,044",6,1915
58,1,1010487501,R0,2,"12,251",45,1982
59,1,1013667501,R0,2,"17,573",31,1983
60,1,1013437501,R0,2,"12,386",13,1931
61,1,1013427501,R0,2,"16,700",22,1982
62,1,1011137501,R0,2,"16,167",30,1982
63,1,1015237501,R0,2,"1,888",3,1950
64,1,1009357501,R0,2,"24,300",6,1956
65,1,1000727501,R0,2,"5,082",5,1840
66,1,1005207501,R0,2,"16,017",4,1900
67,1,1001527501,R0,2,"5,252",6,1915
68,1,1012507501,R0,2,"2,015",7,1900
69,1,1007937501,R0,2,"12,382",6,1911
70,1,1005317501,R0,2,"15,272",12,1912
71,1,1001457501,R0,2,"7,550",6,1915
